name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
the-promenade-at-argenteuil.jpg,1872,Impressionism,landscape,1200,1558,0.5320796392457134,0.378826462871039,0.7158232777064613,2155.619797817715,1200,0
the-promenade-at-argenteuil-02.jpg,1872,Impressionism,landscape,1183,1600,0.4054107527307447,0.23182443405725464,0.6995129323918915,1766.1430579036346,1183,0
the-railroad-station-at-argenteuil.jpg,1872,Impressionism,cityscape,844,1280,0.4528736643979711,0.28600707706461265,0.4659443461922682,2355.2462307464457,844,0
the-seine-at-petit-gennevilliers-1872.jpg,1872,Impressionism,landscape,1200,1584,0.4933292337303251,0.1408675775385428,0.6757692963128015,1296.3783985690234,1200,0
the-seine-at-rouen.jpg,1872,Impressionism,cityscape,1036,1600,0.362970923478132,0.1959321646648645,0.7401336517715192,2212.332247828185,1036,0
the-seine-near-bougival.jpg,1872,Impressionism,landscape,623,1280,0.2594550170959928,0.2672747193199064,0.6768480952774371,1975.8391427568215,623,0
the-siene-at-argentuil.jpg,1872,Impressionism,cityscape,609,1280,0.29340534427919823,0.1728786776166168,0.7351939403635019,2390.8660765599343,609,0
the-small-arm-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,1250,1682,0.2709103338619007,0.14464185225322876,0.6555879396610009,1376.5274435196195,1250,1
the-spring-in-argentuil.jpg,1872,Impressionism,landscape,1574,2000,0.2969467092808093,0.4290288762720113,0.7363980853078207,2703.861905336721,1574,1
the-stream-of-robec-at-rouen-1872.jpg,1872,Impressionism,cityscape,1198,1579,0.2559922608643025,0.3711907313634185,0.6617600258524229,2853.6987939578416,1198,0
the-tea-set.jpg,1872,Impressionism,still life,739,1000,0.23192477326376856,0.29586319065120303,0.5839148770198203,4270.079840324764,739,0
the-train.jpg,1872,Impressionism,landscape,1132,1800,0.365670180466284,0.2818427795133732,0.4169067087769539,2959.2862446014915,1132,0
the-wooden-bridge.jpg,1872,Impressionism,cityscape,943,1280,0.11915842272389104,0.4732030457697744,0.481014336805772,2157.7557065217393,943,0
trees-in-bloom.jpg,1872,Impressionism,landscape,2396,3000,0.33973803362064897,0.27738342731977456,0.6119737465492601,2578.784932387312,2396,1
view-of-rouen.jpg,1872,Impressionism,cityscape,1197,1600,0.3634932262773803,0.13737135810830908,0.7643670307304201,1793.3865319548875,1197,0
view-to-the-plain-of-argenteuil.jpg,1872,Impressionism,landscape,1438,2000,0.4421947132406247,0.2586908651913415,0.6966420805039679,1379.444374130737,1438,0
the-seine-below-rouen.jpg,1872,Impressionism,cityscape,925,1280,0.22321758171733028,0.18590018502201527,0.6720636228139903,1552.1824966216213,925,0
impression-sunrise.jpg,1872,Impressionism,cityscape,4478,5773,0.24879063176794364,0.2002787303385119,0.4662453672397232,641.4634585529178,4478,0
field-of-poppies.jpg,1873,Impressionism,landscape,1341,1800,0.15540186011504792,0.48818141631870704,0.5402079383414646,718.8973535504184,1341,0
apple-trees-in-bloom(1).jpg,1873,Impressionism,landscape,2706,4500,0.3398255173260875,0.337921538981646,0.6878000570023521,1818.236052393857,2706,0
autumn-effect-at-argenteuil-1873.jpg,1873,Impressionism,landscape,1663,2500,0.20780660332317735,0.4467308272424077,0.5625396342541827,10500.165690438966,1663,0
autumn-on-the-seine-at-argenteuil.jpg,1873,Impressionism,landscape,1439,2000,0.2351219841924976,0.29101542747355363,0.6502481053018845,1241.5746699096594,1439,0
boats-on-rapair.jpg,1873,Impressionism,marina,1581,1200,0.3419863898335153,0.14799358911388225,0.5955736689362651,2821.300018975332,1581,0
camille-and-jean-monet-in-the-garden-at-argenteuil.jpg,1873,Impressionism,genre painting,1997,1486,0.3854546288921007,0.3105722652625003,0.4123535724508833,2109.1882541173804,1997,0
camille-monet-at-the-window-argentuile.jpg,1873,Impressionism,portrait,1701,1392,0.3096543953825203,0.30292015133968075,0.4404722801565636,5799.568973963929,1701,1
camille-monet-in-the-garden.jpg,1873,Impressionism,portrait,1485,2000,0.18516694298244046,0.4542408355682991,0.5669651865055786,3795.14583973064,1485,1
camille-monet-on-a-garden-bench.jpg,1873,Impressionism,portrait,955,1280,0.17172980639550925,0.3963496717994536,0.4729597545169902,2105.995652814136,955,0
cliff-at-sainte-adresse.jpg,1873,Impressionism,landscape,963,1280,0.20803239146782787,0.3699950021935116,0.4879043894946346,2651.297287123572,963,1
fishing-boats-at-etretat.jpg,1873,Impressionism,landscape,1022,1280,0.5780622920403704,0.21501397215524568,0.5331928036625609,2699.2506023727983,1022,0
lilacs-grey-weather.jpg,1873,Impressionism,landscape,1185,1600,0.2301498033184411,0.38406252615829706,0.5018788884752212,1897.764875527426,1185,0
pleasure-boats-argenteuil-c-1872-3-oil-on-canvas.jpg,1873,Impressionism,landscape,941,1280,0.1857591916166112,0.2545271132931394,0.5618351194755267,1752.1280585812965,941,0
port-d-amount-etretat.jpg,1873,Impressionism,landscape,1596,2000,0.4487212263064431,0.1952504010699865,0.546644800727308,2111.9787606516293,1596,0
promenade-near-argenteuil-1873.jpg,1873,Impressionism,genre painting,759,1000,0.3675886438053192,0.3653464989481212,0.41399714278333216,3136.3503530961793,759,0
railway-bridge-at-argenteuil-1873.jpg,1873,Impressionism,landscape,1238,2048,0.4581781903367039,0.2436470889360149,0.7249852242681709,2332.2749851701333,1238,1
sailing-at-sainte-adresse.jpg,1873,Impressionism,landscape,828,1280,0.3958257920261281,0.2985438414440153,0.7113702364248841,2360.675233997585,828,0
seine-at-asnieres-1873.jpg,1873,Impressionism,cityscape,948,1280,0.4855115693322311,0.25578500006566895,0.5618253954403494,1947.9158079509493,948,0
ships-in-harbor.jpg,1873,Impressionism,marina,1024,1244,0.3719504644350156,0.18669554230468205,0.5899819101047774,4448.643838864047,1024,0
springtime.jpg,1873,Impressionism,landscape,1887,2498,0.3617334450226515,0.3887827628147544,0.6463582695286392,3635.840094651238,1887,0
sunrise-the-sea.jpg,1873,Impressionism,marina,1016,1262,0.41771847475512375,0.20560724867808985,0.5226434962969053,1111.290125035876,1016,0
the-artist-s-house-at-argenteuil.jpg,1873,Impressionism,genre painting,1664,1926,0.3328090348469204,0.3406275353155472,0.44995173023279145,1566.2965298995525,1664,0
the-garden-of-monet-at-argenteuil.jpg,1873,Impressionism,landscape,1194,1600,0.2820265042113584,0.3598552039828784,0.5555513576871284,4449.164627303183,1194,0
the-luncheon-1.jpg,1873,Impressionism,genre painting,1024,1296,0.2734224965415593,0.3192207990629265,0.4383349449805965,5090.909900053048,1024,0
the-plain-of-colombes-white-frost-1873.jpg,1873,Impressionism,landscape,914,1280,0.5129515965361766,0.2988436337940505,0.7051580299105419,1678.8902950629104,914,0
the-pond-with-ducks-in-autumn.jpg,1873,Impressionism,landscape,900,1051,0.19720107011666807,0.4506064138558269,0.6641206196401807,4804.192567924728,900,0
the-port-of-le-havre-night-effect.jpg,1873,Impressionism,marina,1198,1600,0.4905024016547099,0.3221800892512681,0.3687270021113623,1783.8866955342237,1198,0
the-seine-at-asnieres-02.jpg,1873,Impressionism,cityscape,1228,1474,0.3042121782768971,0.2204708631646892,0.64885632108752,3190.220224388864,1228,0
the-seine-at-asnieres-03.jpg,1873,Impressionism,cityscape,1181,1600,0.3358697432482793,0.1996383327180357,0.6319627143829591,1673.2655218035566,1181,0
the-sheltered-path.jpg,1873,Impressionism,landscape,1410,1700,0.3641583937440167,0.3228752419355291,0.5475598828601111,4689.984060075094,1410,0
view-of-le-havre-1873.jpg,1873,Impressionism,cityscape,966,1280,0.416933957767876,0.17997449664663345,0.501738588098283,2012.337241200828,966,0
walk-in-the-meadows-at-argenteuil.jpg,1873,Impressionism,landscape,1024,1024,0.3958921101679848,0.2662282831600956,0.7221986097448013,3178.8836975097656,1024,0
5.jpg,1873,Impressionism,genre painting,2448,3264,0.18666967656479835,0.30290588211497355,0.5535006356945735,799.459352322424,2448,0
the-railway-bridge-at-argenteuil.jpg,1873,Impressionism,landscape,1200,1579,0.3256582975445773,0.3187370456691033,0.4535007243767257,1902.9201435507705,1200,0
houses-at-argenteuil.jpg,1873,Impressionism,cityscape,1155,1537,0.3134755194675967,0.39918379905034507,0.5915579517033837,2080.331384858906,1155,0
the-siene-at-argentuil-1.jpg,1873,Impressionism,landscape,833,1000,0.38342064189088665,0.2717141974531781,0.8518954546524491,4135.654619447779,833,0
zaandam-1874.jpg,1874,Impressionism,cityscape,411,564,0.2468301089999027,0.19501514069664946,0.3949635442518882,1403.7157339821576,411,0
amsterdam-in-the-snow(1).jpg,1874,Impressionism,cityscape,930,1280,0.2063857856342629,0.2681078482958565,0.6030725279359054,4270.969685819892,930,0
boaters-at-argenteuil.jpg,1874,Impressionism,genre painting,1198,1546,0.38630037242460297,0.2218079627257641,0.7803747606807495,2898.916319134737,1198,0
boulevard-of-capucines-1874.jpg,1874,Impressionism,cityscape,1516,1153,0.26489403358961244,0.2533400153231793,0.6158686799898968,4630.160090574776,1516,1
canal-in-amsterdam.jpg,1874,Impressionism,cityscape,1024,1215,0.4365660514586232,0.2023546687330896,0.5394707225096829,3316.0342222865224,1024,0
fishing-boats-leaving-the-harbor-le-havre.jpg,1874,Impressionism,cityscape,775,1280,0.4260356751493639,0.15378633682289322,0.6773023837760911,4858.268699596774,775,0
geese-in-the-creek.jpg,1874,Impressionism,landscape,1073,875,0.3088477253572437,0.36599790229192497,0.5936046739292177,5282.103127679405,1073,0
geldersekade-of-amsterdam-invierno-1874.jpg,1874,Impressionism,cityscape,1024,1205,0.09137633425288608,0.5223966721906655,0.5973268423033113,3668.608109115664,1024,0
meadow-at-bezons.jpg,1874,Impressionism,landscape,930,1280,0.2769054863716609,0.3477350105754071,0.6540777395635675,2152.699032258065,930,0
railway-bridge-at-argenteuil-1874.jpg,1874,Impressionism,landscape,796,1280,0.1545854688273469,0.3871456687754135,0.5113162549881763,7597.4579047581665,796,0
regatta-at-argenteuil-1.jpg,1874,Impressionism,landscape,777,1280,0.2592726029832064,0.18679862287193894,0.7107767707308149,2090.914422458173,777,1
sailboat-at-le-petit-gennevilliers.jpg,1874,Impressionism,landscape,960,1280,0.29963560501494185,0.19859410205502032,0.6486846405228757,2519.653994140625,960,0
snow-at-argenteuil.jpg,1874,Impressionism,landscape,956,1280,0.2544146546729311,0.2254011433541267,0.6121629773771439,4454.7423182531375,956,0
snow-at-argenteuil-02.jpg,1874,Impressionism,landscape,1784,2400,0.4822087844533624,0.130185287936274,0.5758103366159618,1997.7922669095667,1784,0
sunset-on-the-siene.jpg,1874,Impressionism,landscape,1302,1700,0.4120077633736847,0.21284882550874365,0.5882326542255106,5679.269785849824,1302,0
the-banks-of-the-seine-at-the-argenteuil-bridge.jpg,1874,Impressionism,landscape,1173,1600,0.306697516234779,0.2519142945680879,0.6719032959731208,3861.0485453964193,1173,0
the-boats-regatta-at-argenteuil.jpg,1874,Impressionism,landscape,1923,2900,0.4554706495269677,0.12478012999758414,0.5922710001030199,5492.198223322036,1923,1
the-bridge-at-argenteuil.jpg,1874,Impressionism,cityscape,969,1280,0.3790898314526484,0.3480494026034941,0.5652381833151215,2450.6721716976267,969,1
the-bridge-at-argenteuil-1.jpg,1874,Impressionism,cityscape,962,1280,0.4527241232763893,0.3076351225273609,0.5091185706351149,4714.3467807952175,962,0
the-bridge-at-argenteuil-grey-weather.jpg,1874,Impressionism,cityscape,952,1280,0.5070358585563757,0.2423382836720392,0.6395174117441093,3775.87662815126,952,0
the-bridge-over-the-seine.jpg,1874,Impressionism,cityscape,939,1280,0.3371675694816572,0.2634166577422765,0.561503992305122,3640.760351770501,939,1
the-bridge-amsterdam.jpg,1874,Impressionism,cityscape,776,912,0.3105767545423566,0.20051576824640832,0.630218723069803,14584.682243624526,776,0
the-havre-the-bassin-trade.jpg,1874,Impressionism,cityscape,1709,2000,0.5463197523081891,0.24440951434422314,0.775249389047603,1672.6262129900524,1709,1
the-promenade-near-the-bridge-of-argenteuil.jpg,1874,Impressionism,landscape,1500,2000,0.3899526199581776,0.19126458585094855,0.6687354326797386,2465.222694,1500,0
the-railway-bridge-at-argenteuil-1.jpg,1874,Impressionism,landscape,1169,1600,0.4840057209151977,0.34656147776641577,0.4896220017947298,1221.4068199315655,1169,1
the-sea-at-amsterdam.jpg,1874,Impressionism,marina,1370,2048,0.4015289768982633,0.15176613031318692,0.7793894856071991,826.7854827212592,1370,0
the-sea-port-in-amsterdam.jpg,1874,Impressionism,marina,1188,1600,0.3646983373324284,0.2653008213277854,0.6944281396481152,4310.67597327441,1188,0
the-seine-at-argenteuil.jpg,1874,Impressionism,landscape,759,1024,0.3615451190634322,0.32143050953912444,0.6020896303185306,2989.38929203722,759,0
the-seine-near-argenteuil.jpg,1874,Impressionism,landscape,1683,2000,0.31309528212284443,0.1570919952643855,0.6907398413197726,2311.209849079025,1683,1
the-studio-boat.jpg,1874,Impressionism,landscape,880,1152,0.28506246284978204,0.34058751114087554,0.5034784579867301,2836.656634706439,880,0
the-allee-du-champ-de-foire-at-argenteuil.jpg,1874,Impressionism,landscape,2934,3600,0.26155572990944986,0.4351210590525543,0.4053233938959207,1583.155348973718,2934,1
the-pool-seen-from-the-bridge-argenteuil.jpg,1874,Impressionism,landscape,955,1280,0.11076799866744838,0.4385262516310095,0.6984636010163225,724.6844240837697,955,0
the-promenade-at-argenteuil-soleil-couchant.jpg,1874,Impressionism,landscape,1451,2000,0.19511291626025,0.37295679728811215,0.5049133227929353,2274.762407994487,1451,0
view-of-amsterdam.jpg,1874,Impressionism,cityscape,763,1280,0.2347590725936723,0.11097402311048644,0.657154714523424,2798.264089121887,763,0
view-of-the-old-outer-harbor-at-le-havre.jpg,1874,Impressionism,cityscape,744,1280,0.2796283612769221,0.22404371767001774,0.4842447710771137,4501.359463205645,744,0
windmill-on-the-onbekende-canal-amsterdam.jpg,1874,Impressionism,cityscape,1024,1196,0.409143119925125,0.22361422577177606,0.4896700225475851,2701.902805902488,1024,0
zaandam-the-dike.jpg,1874,Impressionism,cityscape,1098,1600,0.3780417621107057,0.1660494413087019,0.6260777840280012,2353.5039549180333,1098,0
zuiderkerk-in-amsterdam.jpg,1874,Impressionism,cityscape,1200,1439,0.37850683000611546,0.2787727674299683,0.6635011854637612,6308.799977993977,1200,0
fruit-trees.jpg,1874,Impressionism,landscape,971,1280,0.18955513811058108,0.6444941629225402,0.5148593715292502,4073.99707453656,971,0
not_detected_212148.jpg,1874,Impressionism,cityscape,1464,1946,0.43105143797901707,0.2644128821731307,0.6371023019027959,1671.635187634436,1464,0
the-afternoon-meal.jpg,1874,Impressionism,landscape,585,720,0.20477774942537808,0.4487560199324739,0.4239508593560881,4097.141006647674,585,0
the-red-boats-argenteuil.jpg,1875,Impressionism,marina,1884,2012,0.4348983858139122,0.4311286989232725,0.6384199869266157,2167.886455682044,1884,0
snow-effect-with-setting-sun-1875.jpg,1875,Impressionism,cityscape,1722,2000,0.1386359591918911,0.24334430952328265,0.6701000045546671,6186.070993031359,1722,1
argenteuil-red-boats-1875.jpg,1875,Impressionism,landscape,993,1280,0.4874429599854557,0.4692285411639197,0.5702450980392163,3113.607554443605,993,0
argenteuil-1875(1).jpg,1875,Impressionism,landscape,1884,2012,0.43929933386990266,0.4310496201260648,0.6430229424419301,2032.6602386741126,1884,0
argenteuil-2(1).jpg,1875,Impressionism,landscape,776,1000,0.4856600568133227,0.4743729404817267,0.5139860117242773,3196.6936030927836,776,0
argenteuil-yachts-02(1).jpg,1875,Impressionism,landscape,1671,2000,0.4853540212221008,0.2730458642672949,0.7142121988711713,2661.1004099341712,1671,0
boulevard-saint-denis-argenteuil-in-winter-1875.jpg,1875,Impressionism,cityscape,1591,2200,0.26821445698579544,0.17594343152185113,0.6828336767310773,2667.4547043026114,1591,1
coal-dockers.jpg,1875,Impressionism,genre painting,1024,1235,0.18120475357940816,0.5268699563294805,0.41638525355739453,4206.8327840334005,1024,1
corner-of-the-apartment.jpg,1875,Impressionism,self-portrait,1053,764,0.26476149283371675,0.44396502716245945,0.3656363489594165,10382.553947087106,1053,0
frost.jpg,1875,Impressionism,cityscape,1024,1230,0.3973972428396101,0.24564890681408416,0.6723405523921967,5612.090783790651,1024,0
girls-in-the-garden.jpg,1875,Impressionism,flower painting,1200,1341,0.4009601487253913,0.3297399493059449,0.477145486979281,5648.889801143427,1200,0
in-the-garden.jpg,1875,Impressionism,genre painting,950,1280,0.3160000378828483,0.36003229283912724,0.4601674277605778,6476.313878289474,950,0
madame-monet-and-child(1).jpg,1875,Impressionism,portrait,2586,3060,0.4205788944967476,0.4287565980535532,0.5525976415163061,2197.9789899357525,2586,1
madame-monet-embroidering-1875.jpg,1875,Impressionism,portrait,1993,1614,0.3336966989312529,0.3814917505554461,0.4248597403398229,21288.10510392321,1993,1
meadow-with-poplars.jpg,1875,Impressionism,landscape,1999,2397,0.3914286582067886,0.36270601677612896,0.6562006468890043,3879.3997144588147,1999,0
poppy-field-argenteuil.jpg,1875,Impressionism,landscape,2961,4000,0.32458009649980185,0.3549084976222363,0.674519886299674,1749.4943598446469,2961,1
red-boats-argenteuil-1875-oil-on-canvas-1875.jpg,1875,Impressionism,landscape,911,1280,0.5674783770447311,0.3724716809565087,0.8330978266718325,4652.0963072859495,911,0
snow-at-argenteuil-1.jpg,1875,Impressionism,landscape,1536,1811,0.6146948146438193,0.07781163367869251,0.7954217999435192,1625.572964119731,1536,0
snow-effect-the-boulevard-de-pontoise-at-argenteuil.jpg,1875,Impressionism,cityscape,948,1280,0.13555669872115655,0.25769780447088114,0.5009434917163066,4911.471085508966,948,0
snow-effect-the-street-in-argentuil.jpg,1875,Impressionism,cityscape,1481,2000,0.16379342705208558,0.33855382464389905,0.7282978657769661,814.6176650911548,1481,0
