name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
the-wooden-bridge.jpg,1872,Impressionism,cityscape,943,1280,0.11915842272389104,0.4732030457697744,0.48101433680577194,2157.7557065217393
trees-in-bloom.jpg,1872,Impressionism,landscape,2396,3000,0.33973803362064897,0.27738342731977456,0.61197374654926,2578.784932387312
view-of-rouen.jpg,1872,Impressionism,cityscape,1197,1600,0.3634932262773803,0.13737135810830908,0.7643670307304201,1793.3865319548872
view-to-the-plain-of-argenteuil.jpg,1872,Impressionism,landscape,1438,2000,0.44219471324062465,0.2586908651913415,0.6966420805039679,1379.444374130737
the-seine-below-rouen.jpg,1872,Impressionism,cityscape,925,1280,0.22321758171733028,0.18590018502201527,0.6720636228139903,1552.1824966216216
impression-sunrise.jpg,1872,Impressionism,cityscape,4478,5773,0.24879063176794364,0.2002787303385119,0.46624536723972315,641.4634585529177
field-of-poppies.jpg,1873,Impressionism,landscape,1341,1800,0.15540186011504792,0.488181416318707,0.5402079383414646,718.8973535504184
apple-trees-in-bloom(1).jpg,1873,Impressionism,landscape,2706,4500,0.3398255173260875,0.337921538981646,0.6878000570023521,1818.2360523938573
autumn-effect-at-argenteuil-1873.jpg,1873,Impressionism,landscape,1663,2500,0.20780660332317738,0.4467308272424077,0.5625396342541827,10500.165690438966
autumn-on-the-seine-at-argenteuil.jpg,1873,Impressionism,landscape,1439,2000,0.2351219841924976,0.29101542747355363,0.6502481053018845,1241.5746699096594
boats-on-rapair.jpg,1873,Impressionism,marina,1581,1200,0.34198638983351526,0.14799358911388225,0.595573668936265,2821.300018975332
camille-and-jean-monet-in-the-garden-at-argenteuil.jpg,1873,Impressionism,genre painting,1997,1486,0.3854546288921007,0.3105722652625003,0.4123535724508833,2109.1882541173804
camille-monet-at-the-window-argentuile.jpg,1873,Impressionism,portrait,1701,1392,0.3096543953825203,0.30292015133968075,0.4404722801565636,5799.568973963929
camille-monet-in-the-garden.jpg,1873,Impressionism,portrait,1485,2000,0.18516694298244052,0.4542408355682991,0.5669651865055786,3795.1458397306396
camille-monet-on-a-garden-bench.jpg,1873,Impressionism,portrait,955,1280,0.17172980639550925,0.3963496717994536,0.47295975451699024,2105.995652814136
cliff-at-sainte-adresse.jpg,1873,Impressionism,landscape,963,1280,0.20803239146782787,0.3699950021935116,0.48790438949463466,2651.297287123572
fishing-boats-at-etretat.jpg,1873,Impressionism,landscape,1022,1280,0.5780622920403704,0.21501397215524568,0.5331928036625609,2699.2506023727983
lilacs-grey-weather.jpg,1873,Impressionism,landscape,1185,1600,0.23014980331844107,0.38406252615829706,0.5018788884752212,1897.764875527426
pleasure-boats-argenteuil-c-1872-3-oil-on-canvas.jpg,1873,Impressionism,landscape,941,1280,0.18575919161661122,0.2545271132931394,0.5618351194755267,1752.1280585812965
port-d-amount-etretat.jpg,1873,Impressionism,landscape,1596,2000,0.4487212263064431,0.1952504010699865,0.546644800727308,2111.9787606516293
promenade-near-argenteuil-1873.jpg,1873,Impressionism,genre painting,759,1000,0.3675886438053192,0.36534649894812116,0.41399714278333216,3136.3503530961793
railway-bridge-at-argenteuil-1873.jpg,1873,Impressionism,landscape,1238,2048,0.4581781903367039,0.24364708893601492,0.7249852242681709,2332.2749851701333
sailing-at-sainte-adresse.jpg,1873,Impressionism,landscape,828,1280,0.3958257920261281,0.2985438414440153,0.711370236424884,2360.6752339975847
seine-at-asnieres-1873.jpg,1873,Impressionism,cityscape,948,1280,0.4855115693322311,0.255785000065669,0.5618253954403494,1947.9158079509493
ships-in-harbor.jpg,1873,Impressionism,marina,1024,1244,0.3719504644350156,0.18669554230468205,0.5899819101047774,4448.643838864047
springtime.jpg,1873,Impressionism,landscape,1887,2498,0.36173344502265153,0.3887827628147544,0.6463582695286392,3635.840094651238
sunrise-the-sea.jpg,1873,Impressionism,marina,1016,1262,0.41771847475512375,0.20560724867808985,0.5226434962969053,1111.2901250358761
the-artist-s-house-at-argenteuil.jpg,1873,Impressionism,genre painting,1664,1926,0.3328090348469204,0.3406275353155472,0.44995173023279145,1566.2965298995528
the-garden-of-monet-at-argenteuil.jpg,1873,Impressionism,landscape,1194,1600,0.2820265042113584,0.3598552039828784,0.5555513576871284,4449.164627303183
the-luncheon-1.jpg,1873,Impressionism,genre painting,1024,1296,0.2734224965415593,0.31922079906292655,0.4383349449805965,5090.909900053048
the-plain-of-colombes-white-frost-1873.jpg,1873,Impressionism,landscape,914,1280,0.5129515965361766,0.2988436337940505,0.705158029910542,1678.8902950629104
the-pond-with-ducks-in-autumn.jpg,1873,Impressionism,landscape,900,1051,0.19720107011666807,0.45060641385582684,0.6641206196401807,4804.192567924728
the-port-of-le-havre-night-effect.jpg,1873,Impressionism,marina,1198,1600,0.4905024016547099,0.32218008925126806,0.36872700211136233,1783.8866955342237
the-seine-at-asnieres-02.jpg,1873,Impressionism,cityscape,1228,1474,0.3042121782768971,0.2204708631646892,0.64885632108752,3190.220224388864
the-seine-at-asnieres-03.jpg,1873,Impressionism,cityscape,1181,1600,0.33586974324827934,0.19963833271803572,0.6319627143829591,1673.2655218035563
the-sheltered-path.jpg,1873,Impressionism,landscape,1410,1700,0.3641583937440167,0.3228752419355291,0.5475598828601111,4689.984060075094
view-of-le-havre-1873.jpg,1873,Impressionism,cityscape,966,1280,0.416933957767876,0.17997449664663343,0.501738588098283,2012.3372412008282
walk-in-the-meadows-at-argenteuil.jpg,1873,Impressionism,landscape,1024,1024,0.3958921101679848,0.2662282831600956,0.7221986097448013,3178.8836975097656
5.jpg,1873,Impressionism,genre painting,2448,3264,0.18666967656479833,0.30290588211497355,0.5535006356945735,799.459352322424
the-railway-bridge-at-argenteuil.jpg,1873,Impressionism,landscape,1200,1579,0.3256582975445773,0.3187370456691033,0.45350072437672573,1902.9201435507705
houses-at-argenteuil.jpg,1873,Impressionism,cityscape,1155,1537,0.3134755194675967,0.39918379905034507,0.5915579517033837,2080.331384858906
the-siene-at-argentuil-1.jpg,1873,Impressionism,landscape,833,1000,0.38342064189088665,0.27171419745317815,0.8518954546524491,4135.654619447779
zaandam-1874.jpg,1874,Impressionism,cityscape,411,564,0.24683010899990268,0.19501514069664946,0.39496354425188823,1403.7157339821574
amsterdam-in-the-snow(1).jpg,1874,Impressionism,cityscape,930,1280,0.2063857856342629,0.2681078482958565,0.6030725279359054,4270.969685819892
boaters-at-argenteuil.jpg,1874,Impressionism,genre painting,1198,1546,0.386300372424603,0.22180796272576414,0.7803747606807495,2898.9163191347375
boulevard-of-capucines-1874.jpg,1874,Impressionism,cityscape,1516,1153,0.26489403358961244,0.25334001532317935,0.6158686799898968,4630.160090574776
canal-in-amsterdam.jpg,1874,Impressionism,cityscape,1024,1215,0.43656605145862315,0.2023546687330896,0.5394707225096829,3316.0342222865224
fishing-boats-leaving-the-harbor-le-havre.jpg,1874,Impressionism,cityscape,775,1280,0.42603567514936386,0.15378633682289322,0.677302383776091,4858.268699596774
geese-in-the-creek.jpg,1874,Impressionism,landscape,1073,875,0.30884772535724375,0.365997902291925,0.5936046739292177,5282.103127679404
geldersekade-of-amsterdam-invierno-1874.jpg,1874,Impressionism,cityscape,1024,1205,0.09137633425288608,0.5223966721906655,0.5973268423033113,3668.608109115664
meadow-at-bezons.jpg,1874,Impressionism,landscape,930,1280,0.2769054863716609,0.34773501057540707,0.6540777395635675,2152.6990322580646
railway-bridge-at-argenteuil-1874.jpg,1874,Impressionism,landscape,796,1280,0.1545854688273469,0.38714566877541345,0.5113162549881763,7597.457904758166
regatta-at-argenteuil-1.jpg,1874,Impressionism,landscape,777,1280,0.2592726029832064,0.18679862287193894,0.710776770730815,2090.9144224581723
sailboat-at-le-petit-gennevilliers.jpg,1874,Impressionism,landscape,960,1280,0.29963560501494185,0.19859410205502032,0.6486846405228757,2519.653994140625
snow-at-argenteuil.jpg,1874,Impressionism,landscape,956,1280,0.2544146546729311,0.2254011433541267,0.6121629773771439,4454.742318253138
snow-at-argenteuil-02.jpg,1874,Impressionism,landscape,1784,2400,0.48220878445336235,0.13018528793627399,0.5758103366159618,1997.7922669095665
sunset-on-the-siene.jpg,1874,Impressionism,landscape,1302,1700,0.4120077633736847,0.21284882550874365,0.5882326542255106,5679.269785849824
the-banks-of-the-seine-at-the-argenteuil-bridge.jpg,1874,Impressionism,landscape,1173,1600,0.306697516234779,0.2519142945680879,0.6719032959731208,3861.0485453964193
the-boats-regatta-at-argenteuil.jpg,1874,Impressionism,landscape,1923,2900,0.4554706495269677,0.12478012999758417,0.5922710001030199,5492.198223322036
the-bridge-at-argenteuil.jpg,1874,Impressionism,cityscape,969,1280,0.3790898314526484,0.3480494026034941,0.5652381833151215,2450.6721716976263
the-bridge-at-argenteuil-1.jpg,1874,Impressionism,cityscape,962,1280,0.45272412327638933,0.30763512252736086,0.5091185706351149,4714.346780795218
the-bridge-at-argenteuil-grey-weather.jpg,1874,Impressionism,cityscape,952,1280,0.5070358585563757,0.24233828367203916,0.6395174117441093,3775.8766281512603
the-bridge-over-the-seine.jpg,1874,Impressionism,cityscape,939,1280,0.33716756948165716,0.26341665774227646,0.561503992305122,3640.7603517705006
the-bridge-amsterdam.jpg,1874,Impressionism,cityscape,776,912,0.3105767545423566,0.20051576824640832,0.630218723069803,14584.682243624526
the-havre-the-bassin-trade.jpg,1874,Impressionism,cityscape,1709,2000,0.5463197523081891,0.24440951434422314,0.775249389047603,1672.6262129900526
the-promenade-near-the-bridge-of-argenteuil.jpg,1874,Impressionism,landscape,1500,2000,0.38995261995817754,0.19126458585094858,0.6687354326797386,2465.222694
the-railway-bridge-at-argenteuil-1.jpg,1874,Impressionism,landscape,1169,1600,0.48400572091519767,0.34656147776641577,0.4896220017947298,1221.4068199315655
the-sea-at-amsterdam.jpg,1874,Impressionism,marina,1370,2048,0.40152897689826333,0.15176613031318692,0.7793894856071991,826.7854827212591
the-sea-port-in-amsterdam.jpg,1874,Impressionism,marina,1188,1600,0.3646983373324284,0.2653008213277854,0.6944281396481152,4310.67597327441
the-seine-at-argenteuil.jpg,1874,Impressionism,landscape,759,1024,0.3615451190634322,0.32143050953912444,0.6020896303185306,2989.38929203722
the-seine-near-argenteuil.jpg,1874,Impressionism,landscape,1683,2000,0.31309528212284443,0.1570919952643855,0.6907398413197726,2311.2098490790254
the-studio-boat.jpg,1874,Impressionism,landscape,880,1152,0.28506246284978204,0.34058751114087554,0.5034784579867301,2836.6566347064395
the-allee-du-champ-de-foire-at-argenteuil.jpg,1874,Impressionism,landscape,2934,3600,0.26155572990944986,0.43512105905255427,0.40532339389592065,1583.155348973718
the-pool-seen-from-the-bridge-argenteuil.jpg,1874,Impressionism,landscape,955,1280,0.11076799866744838,0.4385262516310095,0.6984636010163225,724.6844240837696
the-promenade-at-argenteuil-soleil-couchant.jpg,1874,Impressionism,landscape,1451,2000,0.19511291626024999,0.37295679728811215,0.5049133227929353,2274.7624079944867
view-of-amsterdam.jpg,1874,Impressionism,cityscape,763,1280,0.2347590725936723,0.11097402311048643,0.657154714523424,2798.264089121887
view-of-the-old-outer-harbor-at-le-havre.jpg,1874,Impressionism,cityscape,744,1280,0.2796283612769221,0.22404371767001777,0.48424477107711367,4501.359463205645
windmill-on-the-onbekende-canal-amsterdam.jpg,1874,Impressionism,cityscape,1024,1196,0.40914311992512503,0.22361422577177603,0.4896700225475851,2701.9028059024877
zaandam-the-dike.jpg,1874,Impressionism,cityscape,1098,1600,0.37804176211070567,0.1660494413087019,0.6260777840280012,2353.503954918033
zuiderkerk-in-amsterdam.jpg,1874,Impressionism,cityscape,1200,1439,0.37850683000611546,0.2787727674299683,0.6635011854637612,6308.799977993977
fruit-trees.jpg,1874,Impressionism,landscape,971,1280,0.18955513811058108,0.6444941629225402,0.5148593715292502,4073.9970745365604
not_detected_212148.jpg,1874,Impressionism,cityscape,1464,1946,0.43105143797901707,0.2644128821731307,0.6371023019027959,1671.6351876344359
the-afternoon-meal.jpg,1874,Impressionism,landscape,585,720,0.20477774942537808,0.44875601993247394,0.42395085935608806,4097.141006647674
the-red-boats-argenteuil.jpg,1875,Impressionism,marina,1884,2012,0.4348983858139122,0.43112869892327244,0.6384199869266157,2167.8864556820436
snow-effect-with-setting-sun-1875.jpg,1875,Impressionism,cityscape,1722,2000,0.1386359591918911,0.24334430952328265,0.6701000045546671,6186.070993031359
argenteuil-red-boats-1875.jpg,1875,Impressionism,landscape,993,1280,0.48744295998545567,0.46922854116391965,0.5702450980392163,3113.6075544436053
argenteuil-1875(1).jpg,1875,Impressionism,landscape,1884,2012,0.43929933386990266,0.4310496201260648,0.6430229424419301,2032.6602386741124
argenteuil-2(1).jpg,1875,Impressionism,landscape,776,1000,0.4856600568133227,0.47437294048172673,0.5139860117242773,3196.6936030927836
argenteuil-yachts-02(1).jpg,1875,Impressionism,landscape,1671,2000,0.48535402122210075,0.27304586426729494,0.7142121988711713,2661.1004099341712
boulevard-saint-denis-argenteuil-in-winter-1875.jpg,1875,Impressionism,cityscape,1591,2200,0.26821445698579544,0.17594343152185113,0.6828336767310773,2667.4547043026114
coal-dockers.jpg,1875,Impressionism,genre painting,1024,1235,0.18120475357940818,0.5268699563294805,0.41638525355739464,4206.8327840334005
corner-of-the-apartment.jpg,1875,Impressionism,self-portrait,1053,764,0.26476149283371675,0.44396502716245945,0.3656363489594165,10382.553947087106
frost.jpg,1875,Impressionism,cityscape,1024,1230,0.3973972428396101,0.24564890681408416,0.6723405523921967,5612.090783790651
girls-in-the-garden.jpg,1875,Impressionism,flower painting,1200,1341,0.40096014872539126,0.32973994930594486,0.47714548697928094,5648.889801143426
in-the-garden.jpg,1875,Impressionism,genre painting,950,1280,0.3160000378828483,0.36003229283912724,0.4601674277605778,6476.313878289474
madame-monet-and-child(1).jpg,1875,Impressionism,portrait,2586,3060,0.4205788944967476,0.42875659805355315,0.552597641516306,2197.9789899357525
madame-monet-embroidering-1875.jpg,1875,Impressionism,portrait,1993,1614,0.3336966989312529,0.38149175055544604,0.4248597403398229,21288.10510392321
meadow-with-poplars.jpg,1875,Impressionism,landscape,1999,2397,0.3914286582067886,0.362706016776129,0.6562006468890043,3879.3997144588147
poppy-field-argenteuil.jpg,1875,Impressionism,landscape,2961,4000,0.32458009649980185,0.3549084976222363,0.674519886299674,1749.494359844647
red-boats-argenteuil-1875-oil-on-canvas-1875.jpg,1875,Impressionism,landscape,911,1280,0.5674783770447311,0.3724716809565087,0.8330978266718325,4652.0963072859495
snow-at-argenteuil-1.jpg,1875,Impressionism,landscape,1536,1811,0.6146948146438193,0.07781163367869251,0.7954217999435192,1625.5729641197313
snow-effect-the-boulevard-de-pontoise-at-argenteuil.jpg,1875,Impressionism,cityscape,948,1280,0.13555669872115655,0.25769780447088114,0.5009434917163066,4911.471085508966
snow-effect-the-street-in-argentuil.jpg,1875,Impressionism,cityscape,1481,2000,0.16379342705208558,0.33855382464389905,0.7282978657769661,814.6176650911547
snow-scene-at-argenteuil.jpg,1875,Impressionism,landscape,1245,1578,0.5281814601477235,0.08074075501112658,0.779843886592869,2820.8971052778925
spring-1875.jpg,1875,Impressionism,landscape,782,1000,0.3929636890699539,0.5162620545380524,0.3364782408103909,3003.4097851662405
the-artist-s-family-in-the-garden.jpg,1875,Impressionism,genre painting,1200,1435,0.24213803416454585,0.37006965841171274,0.5563623602286443,4882.66406155633
the-promenade-near-argenteuil.jpg,1875,Impressionism,genre painting,1870,2500,0.2822649290886073,0.33170023123370845,0.5599242478766919,2231.8041137967916
the-promenade-argenteuil.jpg,1875,Impressionism,genre painting,946,1280,0.44864886627222744,0.3778686897557842,0.6011101697550052,2997.5172948599366
the-promenade-woman-with-a-parasol.jpg,1875,Impressionism,genre painting,2610,2120,0.38795363668205163,0.31079531681739775,0.5423883247363861,2523.663868647437
the-riverbank-at-petit-gennevilliers.jpg,1875,Impressionism,landscape,969,1280,0.23220589600388944,0.2358469285130574,0.557159104418341,10065.777210719814
the-riverbank-at-petit-gennevilliers-sunset.jpg,1875,Impressionism,landscape,944,1280,0.3601212940226117,0.2700204715266857,0.5378378763449235,4314.747897907839
the-seine-at-argenteuil-1875.jpg,1875,Impressionism,landscape,1182,1600,0.4832760511001681,0.23076423097049595,0.6348169934640525,6555.5197535956
the-summer-poppy-field.jpg,1875,Impressionism,landscape,1470,2000,0.38049895375074816,0.3886618878393984,0.6172074616513272,7067.821821088435
the-tow-path-at-argenteuil-winter.jpg,1875,Impressionism,landscape,1187,2000,0.46740937836389906,0.1473561284469465,0.7261822918215305,3256.1491128896378
train-in-the-snow-at-argenteuil-1875.jpg,1875,Impressionism,landscape,927,1280,0.25246531790835447,0.26479792649479084,0.5635972037142797,2039.5294650080907
train-in-the-snow-or-the-locomotive-1875.jpg,1875,Impressionism,genre painting,965,1280,0.5007386839291222,0.1854658008821645,0.4390815966930813,2808.604590349741
